"id"	"name"	"searchterm"	"score"	"ranking"
"1"	"Nvidia Titan Xp"	"NVIDIA TITAN Xp"	"166"	"1"
"2"	"Nvidia GTX 1080 Ti"	"GeForce GTX 1080 Ti"	"156"	"2"
"3"	"EVGA EVGA GTX 1080 Ti 11GB Founders Edition"	"GeForce GTX 1080 Ti"	"156"	"2"
"4"	"Nvidia Gigabyte GTX 1080 Ti 11GB Founders Edition"	"GeForce GTX 1080 Ti"	"156"	"2"
"5"	"Nvidia MSI GTX 1080 Ti 11GB Founders Edition"	"GeForce GTX 1080 Ti"	"156"	"2"
"6"	"Nvidia Zotac GTX 1080 Ti 11GB Founders Edition"	"GeForce GTX 1080 Ti"	"156"	"2"
"7"	"Asus Asus GTX 1080 Ti 11GB Founders Edition"	"GeForce GTX 1080 Ti"	"156"	"2"
"8"	"Asus Asus GTX 1080 Ti 11GB Gaming OC"	"GeForce GTX 1080 Ti"	"156"	"2"
"9"	"MSI MSI GTX 1080 TI 11GB Gaming X"	"GeForce GTX 1080 Ti"	"156"	"2"
"10"	"Gigabyte Gigabyte GTX 1080 Ti 11GB AORUS"	"GeForce GTX 1080 Ti"	"156"	"2"
"11"	"Nvidia Titan X Pascal"	"GeForce GTX TITAN X"	"150"	"3"
"12"	"Nvidia NVidia Titan X Pascal 12GB"	"GeForce GTX TITAN X"	"150"	"3"
"13"	"AMD RX Vega 64-LC (Liquid Cooled)"	"NOT FOUND"	"125"	"4"
"14"	"AMD Gigabyte RX Vega 64 8GB LC"	"Radeon RX Vega 64"	"125"	"4"
"15"	"AMD Sapphire RX Vega 64 8GB LC"	"Radeon RX Vega 64"	"125"	"4"
"16"	"AMD XFX RX Vega 64 8GB LC"	"Radeon RX Vega 64"	"125"	"4"
"17"	"Nvidia GTX 1080"	"GeForce GTX 1080 Ti"	"124"	"5"
"18"	"EVGA EVGA GTX 1080 8GB Founders Edition"	"GeForce GTX 1080 Ti"	"124"	"5"
"19"	"Asus ASUS GTX 1080 8GB Founders Edition"	"GeForce GTX 1080 Ti"	"124"	"5"
"20"	"Nvidia MSI GTX 1080 8GB Founders Edition"	"GeForce GTX 1080 Ti"	"124"	"5"
"21"	"Nvidia Zotac GTX 1080 8GB Founders Edition"	"GeForce GTX 1080 Ti"	"124"	"5"
"22"	"Nvidia Gigabyte GTX 1080 8GB Founders Edition"	"GeForce GTX 1080 Ti"	"124"	"5"
"23"	"EVGA EVGA GTX 1080 8GB SC GAMING ACX 3.0"	"GeForce GTX 1080 Ti"	"124"	"5"
"24"	"MSI MSI GTX 1080 8GB GAMING X"	"GeForce GTX 1080 Ti"	"124"	"5"
"25"	"Gigabyte Gigabyte GTX 1080 8GB G1 Gaming"	"GeForce GTX 1080 Ti"	"124"	"5"
"26"	"EVGA EVGA GTX 1080 8GB FTW ACX 3.0"	"GeForce GTX 1080 Ti"	"124"	"5"
"27"	"Asus Asus GTX 1080 8GB ROG STRIX"	"GeForce GTX 1080 Ti"	"124"	"5"
"28"	"Asus Asus GTX 1080 8GB ROG STRIX"	"GeForce GTX 1080 Ti"	"124"	"5"
"29"	"Zotac Zotac GTX 1080 8GB AMP"	"GeForce GTX 1080 Ti"	"124"	"5"
"30"	"Zotac Zotac GTX 1080 8GB AMP Extreme"	"GeForce GTX 1080 Ti"	"124"	"5"
"31"	"Gigabyte Gigabyte GTX 1080 8GB Xtreme"	"GeForce GTX 1080 Ti"	"124"	"5"
"32"	"Gigabyte Gigabyte GTX 1080 8GB Xtreme Pack"	"GeForce GTX 1080 Ti"	"124"	"5"
"33"	"Gigabyte Gigabyte GTX 1080 8GB Xtreme Water"	"GeForce GTX 1080 Ti"	"124"	"5"
"34"	"AMD RX Vega 64"	"Radeon RX Vega 64"	"117"	"6"
"35"	"AMD Gigabyte RX Vega 64 8GB"	"Radeon RX Vega 64"	"117"	"6"
"36"	"AMD XFX RX Vega 64 8GB"	"Radeon RX Vega 64"	"117"	"6"
"37"	"AMD Sapphire RX Vega 64 8GB"	"Radeon RX Vega 64"	"117"	"6"
"38"	"Nvidia GTX 1070 Ti"	"GeForce GTX 1070 Ti"	"115"	"7"
"39"	"Asus Asus GTX 1070 Ti 8GB STRIX"	"GeForce GTX 1070 Ti"	"115"	"7"
"40"	"MSI MSI GTX 1070 Ti 8GB Gaming"	"GeForce GTX 1070 Ti"	"115"	"7"
"41"	"EVGA EVGA GTX 1070 Ti 8GB SC GAMING"	"GeForce GTX 1070 Ti"	"115"	"7"
"42"	"Gigabyte Gigabyte GTX 1070 Ti 8GB Gaming"	"GeForce GTX 1070 Ti"	"115"	"7"
"43"	"MSI MSI GTX 1070 Ti 8GB Aero"	"GeForce GTX 1070 Ti"	"115"	"7"
"44"	"AMD Vega Frontier Edition"	"Radeon Vega 8 Mobile"	"114"	"8"
"45"	"AMD Radeon Vega Frontier Edition Air"	"NOT FOUND"	"114"	"8"
"46"	"AMD RX Vega 56"	"Radeon RX Vega 56"	"105"	"9"
